,tripduration,starttime,stoptime,startstationid,startstationname,startstationlatitude,startstationlongitude,endstationid,endstationname,endstationlatitude,endstationlongitude,bikeid,usertype,birthyear,gender
1735947,158,15:50:09,15:52:47,364,Tremont St at Northampton St,42.3388956,-71.08149976,12,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.33624445,-71.08798563,890,Customer,1999,2
1736521,1455,16:27:08,16:51:23,364,Tremont St at Northampton St,42.3388956,-71.08149976,190,Nashua Street at Red Auerbach Way,42.365673,-71.064263,5003,Subscriber,1986,2
1736954,1093,16:50:27,17:08:40,364,Tremont St at Northampton St,42.3388956,-71.08149976,35,Arch St at Franklin St,42.35533502,-71.05822917,4050,Subscriber,1990,2
1737556,253,17:18:24,17:22:38,364,Tremont St at Northampton St,42.3388956,-71.08149976,200,Washington St at Melnea Cass Blvd,42.332817,-71.081198,2436,Subscriber,1988,1
1737887,1371,17:32:17,17:55:08,364,Tremont St at Northampton St,42.3388956,-71.08149976,43,Rowes Wharf at Atlantic Ave,42.357143,-71.050699,5561,Subscriber,1997,1
1737927,1229,17:34:16,17:54:45,364,Tremont St at Northampton St,42.3388956,-71.08149976,186,Congress St at Northern Ave,42.3481,-71.03764,5233,Subscriber,1996,2
1738424,204,18:01:48,18:05:12,364,Tremont St at Northampton St,42.3388956,-71.08149976,12,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.33624445,-71.08798563,4790,Subscriber,1991,1
1738534,322,18:08:50,18:14:12,364,Tremont St at Northampton St,42.3388956,-71.08149976,200,Washington St at Melnea Cass Blvd,42.332817,-71.081198,5630,Subscriber,1996,1
1738556,645,18:10:07,18:20:52,364,Tremont St at Northampton St,42.3388956,-71.08149976,131,Jackson Square T Stop,42.32293117,-71.10014141,4244,Subscriber,1982,2
1738749,834,18:21:43,18:35:37,364,Tremont St at Northampton St,42.3388956,-71.08149976,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,5192,Subscriber,1992,1
1739045,711,18:40:15,18:52:07,364,Tremont St at Northampton St,42.3388956,-71.08149976,365,Harrison Ave at Bennet St,42.3494261,-71.0620996,5061,Subscriber,1987,1
1739048,732,18:40:23,18:52:35,364,Tremont St at Northampton St,42.3388956,-71.08149976,365,Harrison Ave at Bennet St,42.3494261,-71.0620996,3792,Customer,1987,2
1739070,969,18:41:13,18:57:23,364,Tremont St at Northampton St,42.3388956,-71.08149976,35,Arch St at Franklin St,42.35533502,-71.05822917,2842,Subscriber,1994,2
1739378,564,19:02:34,19:11:58,364,Tremont St at Northampton St,42.3388956,-71.08149976,412,Washington St at Peters Park,42.34303291,-71.0668873,3242,Customer,1969,0
1740198,481,20:10:37,20:18:38,364,Tremont St at Northampton St,42.3388956,-71.08149976,363,Harrison Ave at Mullins Way,42.34521562,-71.06384031,5538,Subscriber,1992,1
1740434,597,20:38:26,20:48:23,364,Tremont St at Northampton St,42.3388956,-71.08149976,36,Copley Square - Dartmouth St at Boylston St,42.34992828,-71.07739207,5629,Customer,1989,1
1740569,2694,20:56:07,21:41:01,364,Tremont St at Northampton St,42.3388956,-71.08149976,12,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.33624445,-71.08798563,5253,Subscriber,2000,1
1741311,542,22:57:00,23:06:03,364,Tremont St at Northampton St,42.3388956,-71.08149976,27,Roxbury Crossing T Stop - Columbus Ave at Tremont St,42.331184,-71.095171,5451,Customer,1969,0
1741947,418,2:10:29,2:17:27,364,Tremont St at Northampton St,42.3388956,-71.08149976,222,Troy Boston,42.343749,-71.062256,3876,Subscriber,1999,1
1742442,371,8:26:41,8:32:53,364,Tremont St at Northampton St,42.3388956,-71.08149976,342,Boylston St at Jersey St,42.34465063,-71.09732501,4517,Subscriber,1987,1
1742629,839,8:59:40,9:13:40,364,Tremont St at Northampton St,42.3388956,-71.08149976,233,St Mary's,42.34619708,-71.10728681,5010,Subscriber,1998,2
1743566,6605,10:51:43,12:41:48,364,Tremont St at Northampton St,42.3388956,-71.08149976,386,Sennott Park  Broadway at Norfolk Street,42.36860524,-71.09930186,4945,Customer,1993,1
1743593,6511,10:53:24,12:41:56,364,Tremont St at Northampton St,42.3388956,-71.08149976,386,Sennott Park  Broadway at Norfolk Street,42.36860524,-71.09930186,5144,Customer,1994,2
1744067,1366,11:36:21,11:59:07,364,Tremont St at Northampton St,42.3388956,-71.08149976,163,The Lawn on D,42.344792,-71.044024,3970,Subscriber,1996,2
1744095,1252,11:38:15,11:59:08,364,Tremont St at Northampton St,42.3388956,-71.08149976,163,The Lawn on D,42.344792,-71.044024,5086,Subscriber,1991,2
1744096,360,11:38:19,11:44:20,364,Tremont St at Northampton St,42.3388956,-71.08149976,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,3327,Customer,1971,1
1744102,1212,11:39:06,11:59:18,364,Tremont St at Northampton St,42.3388956,-71.08149976,163,The Lawn on D,42.344792,-71.044024,4931,Subscriber,1997,2
1744716,479,12:28:04,12:36:03,364,Tremont St at Northampton St,42.3388956,-71.08149976,412,Washington St at Peters Park,42.34303291,-71.0668873,1324,Subscriber,1992,1
1745004,2524,12:48:51,13:30:55,364,Tremont St at Northampton St,42.3388956,-71.08149976,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,4213,Subscriber,1994,2
1745435,2657,13:18:24,14:02:42,364,Tremont St at Northampton St,42.3388956,-71.08149976,57,Columbus Ave at Massachusetts Ave,42.34054262,-71.08138848,3009,Subscriber,1973,1
1745610,1576,13:29:31,13:55:48,364,Tremont St at Northampton St,42.3388956,-71.08149976,122,Burlington Ave at Brookline Ave,42.345733,-71.100694,3073,Customer,1990,2
1745675,1390,13:32:29,13:55:39,364,Tremont St at Northampton St,42.3388956,-71.08149976,122,Burlington Ave at Brookline Ave,42.345733,-71.100694,2537,Customer,1971,1
1745887,2624,13:47:21,14:31:05,364,Tremont St at Northampton St,42.3388956,-71.08149976,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,4553,Customer,1993,2
1745890,2609,13:47:31,14:31:00,364,Tremont St at Northampton St,42.3388956,-71.08149976,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,2405,Customer,1993,2
1745895,2595,13:47:52,14:31:07,364,Tremont St at Northampton St,42.3388956,-71.08149976,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,2472,Customer,1993,2
1745909,3524,13:48:46,14:47:31,364,Tremont St at Northampton St,42.3388956,-71.08149976,182,Museum of Science,42.36769018,-71.07116282,2214,Customer,1999,1
1746068,703,13:59:39,14:11:23,364,Tremont St at Northampton St,42.3388956,-71.08149976,345,Park Plaza at Charles St S.,42.35182807,-71.06781138,5545,Customer,1989,1
1746070,695,13:59:47,14:11:22,364,Tremont St at Northampton St,42.3388956,-71.08149976,345,Park Plaza at Charles St S.,42.35182807,-71.06781138,1299,Customer,1989,1
1747056,1424,14:56:14,15:19:58,364,Tremont St at Northampton St,42.3388956,-71.08149976,196,Roxbury YMCA - Warren St at MLK Blvd,42.31787329,-71.08243078,4057,Customer,1998,1
1748749,144,16:50:31,16:52:56,364,Tremont St at Northampton St,42.3388956,-71.08149976,364,Tremont St at Northampton St,42.3388956,-71.08149976,866,Customer,1993,1
1750085,638,18:27:01,18:37:39,364,Tremont St at Northampton St,42.3388956,-71.08149976,36,Copley Square - Dartmouth St at Boylston St,42.34992828,-71.07739207,2722,Subscriber,1982,2
1750097,578,18:27:52,18:37:30,364,Tremont St at Northampton St,42.3388956,-71.08149976,36,Copley Square - Dartmouth St at Boylston St,42.34992828,-71.07739207,3530,Subscriber,1983,1
1750277,1797,18:40:29,19:10:26,364,Tremont St at Northampton St,42.3388956,-71.08149976,332,Harvard Ave at Brainerd Rd,42.34953017,-71.13022771,866,Subscriber,1994,2
1750641,1302,19:05:47,19:27:30,364,Tremont St at Northampton St,42.3388956,-71.08149976,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,5211,Customer,1994,2
1750656,1302,19:06:31,19:28:14,364,Tremont St at Northampton St,42.3388956,-71.08149976,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,4084,Customer,1993,1
1751191,3774,19:45:33,20:48:27,364,Tremont St at Northampton St,42.3388956,-71.08149976,12,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.33624445,-71.08798563,4685,Customer,1969,0
1752169,614,21:18:16,21:28:31,364,Tremont St at Northampton St,42.3388956,-71.08149976,370,Dartmouth St at Newbury St,42.35096144,-71.07782811,5275,Subscriber,1991,1
1752347,1343,21:42:18,22:04:42,364,Tremont St at Northampton St,42.3388956,-71.08149976,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,2263,Subscriber,1997,1
1752537,659,22:13:51,22:24:50,364,Tremont St at Northampton St,42.3388956,-71.08149976,49,Stuart St at Charles St,42.351146,-71.066289,2702,Subscriber,1992,1
1752713,412,22:52:02,22:58:55,364,Tremont St at Northampton St,42.3388956,-71.08149976,365,Harrison Ave at Bennet St,42.3494261,-71.0620996,3371,Subscriber,1987,1
1752754,378,22:58:57,23:05:15,364,Tremont St at Northampton St,42.3388956,-71.08149976,352,Ring Rd,42.34827839,-71.08044855,4251,Subscriber,1984,1
1752778,1775,23:02:15,23:31:50,364,Tremont St at Northampton St,42.3388956,-71.08149976,19,Park Dr at Buswell St,42.347241,-71.105301,5270,Customer,1993,1
1753179,805,0:49:43,1:03:08,364,Tremont St at Northampton St,42.3388956,-71.08149976,161,W Broadway at D St,42.3391085,-71.0514432,4251,Customer,1993,1
1753473,476,3:00:42,3:08:39,364,Tremont St at Northampton St,42.3388956,-71.08149976,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,4828,Subscriber,1997,1
1753480,1101,3:06:23,3:24:45,364,Tremont St at Northampton St,42.3388956,-71.08149976,105,Lower Cambridgeport at Magazine St / Riverside Rd,42.3572185,-71.11387163,4681,Subscriber,1998,1
1753588,843,7:02:59,7:17:02,364,Tremont St at Northampton St,42.3388956,-71.08149976,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,4826,Subscriber,1996,2
1753682,341,7:49:18,7:54:59,364,Tremont St at Northampton St,42.3388956,-71.08149976,27,Roxbury Crossing T Stop - Columbus Ave at Tremont St,42.331184,-71.095171,4163,Customer,1969,0
1753785,151,8:24:58,8:27:29,364,Tremont St at Northampton St,42.3388956,-71.08149976,379,Tremont St at W. Dedham St,42.34254914,-71.07421449,2861,Subscriber,1988,1
1754155,590,9:38:30,9:48:21,364,Tremont St at Northampton St,42.3388956,-71.08149976,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1379,Subscriber,1994,1
1754187,363,9:42:05,9:48:09,364,Tremont St at Northampton St,42.3388956,-71.08149976,52,Newbury St at Hereford St,42.348717,-71.085954,297,Subscriber,1997,1
1754429,472,10:12:30,10:20:23,364,Tremont St at Northampton St,42.3388956,-71.08149976,49,Stuart St at Charles St,42.351146,-71.066289,5047,Subscriber,1996,1
1755526,182,11:52:58,11:56:01,364,Tremont St at Northampton St,42.3388956,-71.08149976,57,Columbus Ave at Massachusetts Ave,42.34054262,-71.08138848,1568,Subscriber,1998,2
1756119,793,12:37:55,12:51:09,364,Tremont St at Northampton St,42.3388956,-71.08149976,374,Tremont St at Hamilton Pl,42.35668335,-71.06166646,5236,Subscriber,1997,1
1757526,635,14:22:18,14:32:53,364,Tremont St at Northampton St,42.3388956,-71.08149976,42,Boylston St at Arlington St,42.35205477,-71.07048687,4065,Customer,1995,1
1757730,269,14:38:45,14:43:15,364,Tremont St at Northampton St,42.3388956,-71.08149976,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,3028,Subscriber,1946,1
1757883,781,14:49:43,15:02:45,364,Tremont St at Northampton St,42.3388956,-71.08149976,366,Broadway T Stop,42.34278116,-71.05747275,3824,Subscriber,1989,1
1758327,1433,15:21:22,15:45:16,364,Tremont St at Northampton St,42.3388956,-71.08149976,365,Harrison Ave at Bennet St,42.3494261,-71.0620996,5574,Subscriber,1999,1
1758330,1424,15:21:42,15:45:27,364,Tremont St at Northampton St,42.3388956,-71.08149976,365,Harrison Ave at Bennet St,42.3494261,-71.0620996,5088,Customer,1999,2
1759530,778,16:49:02,17:02:01,364,Tremont St at Northampton St,42.3388956,-71.08149976,152,Ink Block - Harrison Ave at Herald St,42.345901,-71.063187,3413,Subscriber,1985,1
1759727,1064,17:04:02,17:21:46,364,Tremont St at Northampton St,42.3388956,-71.08149976,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,5357,Subscriber,1996,2
1759736,1377,17:04:55,17:27:52,364,Tremont St at Northampton St,42.3388956,-71.08149976,149,175 N Harvard St,42.363796,-71.129164,5417,Customer,1996,1
1759765,477,17:07:14,17:15:12,364,Tremont St at Northampton St,42.3388956,-71.08149976,26,Washington St at Waltham St,42.341522,-71.068922,2872,Subscriber,1992,1
1759887,1595,17:15:18,17:41:53,364,Tremont St at Northampton St,42.3388956,-71.08149976,226,Commonwealth Ave At Babcock St,42.35154735,-71.12126246,4685,Subscriber,1996,1
1760835,1379,18:22:48,18:45:47,364,Tremont St at Northampton St,42.3388956,-71.08149976,103,JFK Crossing at Harvard St. / Thorndike St.,42.346563,-71.128374,4912,Subscriber,1995,1
1761048,4445,18:38:04,19:52:09,364,Tremont St at Northampton St,42.3388956,-71.08149976,52,Newbury St at Hereford St,42.348717,-71.085954,4387,Customer,1969,0
1761206,531,18:49:37,18:58:28,364,Tremont St at Northampton St,42.3388956,-71.08149976,122,Burlington Ave at Brookline Ave,42.345733,-71.100694,3563,Subscriber,1996,1
1762121,4316,20:12:34,21:24:30,364,Tremont St at Northampton St,42.3388956,-71.08149976,364,Tremont St at Northampton St,42.3388956,-71.08149976,5584,Customer,1994,2
1762851,777,22:22:48,22:35:45,364,Tremont St at Northampton St,42.3388956,-71.08149976,199,Upham's Corner T Stop - Magnolia St at Dudley St,42.31869734,-71.06978148,3359,Subscriber,1973,1
1763140,564,1:07:25,1:16:49,364,Tremont St at Northampton St,42.3388956,-71.08149976,27,Roxbury Crossing T Stop - Columbus Ave at Tremont St,42.331184,-71.095171,3451,Customer,1969,0
1763201,435,5:05:30,5:12:46,364,Tremont St at Northampton St,42.3388956,-71.08149976,399,Shawmut Ave at Oak St W,42.34854543,-71.06559185,5418,Subscriber,1994,2
1763613,1034,7:08:51,7:26:05,364,Tremont St at Northampton St,42.3388956,-71.08149976,24,Seaport Square - Seaport Blvd at Northern Ave,42.35148193,-71.04436085,5584,Subscriber,1996,2
1763733,302,7:21:27,7:26:30,364,Tremont St at Northampton St,42.3388956,-71.08149976,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,3920,Subscriber,1999,1
1763899,661,7:34:32,7:45:33,364,Tremont St at Northampton St,42.3388956,-71.08149976,107,Ames St at Main St,42.3625,-71.08822,5244,Subscriber,1990,1
1763930,799,7:36:39,7:49:59,364,Tremont St at Northampton St,42.3388956,-71.08149976,35,Arch St at Franklin St,42.35533502,-71.05822917,4970,Subscriber,1988,0
1764184,956,7:51:03,8:07:00,364,Tremont St at Northampton St,42.3388956,-71.08149976,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,5016,Subscriber,1988,1
1764187,748,7:51:16,8:03:45,364,Tremont St at Northampton St,42.3388956,-71.08149976,23,Boston City Hall - 28 State St,42.35892,-71.057629,2301,Subscriber,1984,1
1764233,248,7:53:39,7:57:48,364,Tremont St at Northampton St,42.3388956,-71.08149976,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,386,Customer,1969,0
1764513,790,8:10:14,8:23:24,364,Tremont St at Northampton St,42.3388956,-71.08149976,365,Harrison Ave at Bennet St,42.3494261,-71.0620996,4660,Subscriber,1994,2
1764516,702,8:10:23,8:22:05,364,Tremont St at Northampton St,42.3388956,-71.08149976,11,Longwood Ave at Binney St,42.338629,-71.1065,5468,Subscriber,1996,2
1764552,1786,8:11:41,8:41:28,364,Tremont St at Northampton St,42.3388956,-71.08149976,149,175 N Harvard St,42.363796,-71.129164,5179,Subscriber,1991,1
1764681,871,8:17:05,8:31:37,364,Tremont St at Northampton St,42.3388956,-71.08149976,144,Rogers St & Land Blvd,42.36575798,-71.07699394,13,Subscriber,1977,1
1764757,1175,8:20:36,8:40:11,364,Tremont St at Northampton St,42.3388956,-71.08149976,192,Purchase St at Pearl St,42.354659,-71.053181,1039,Subscriber,1985,2
1764758,1168,8:20:37,8:40:06,364,Tremont St at Northampton St,42.3388956,-71.08149976,192,Purchase St at Pearl St,42.354659,-71.053181,3133,Subscriber,1984,1
1765554,786,9:00:31,9:13:37,364,Tremont St at Northampton St,42.3388956,-71.08149976,59,Chinatown Gate Plaza,42.351356,-71.059367,2871,Subscriber,1997,1
1765754,454,9:12:50,9:20:24,364,Tremont St at Northampton St,42.3388956,-71.08149976,26,Washington St at Waltham St,42.341522,-71.068922,3911,Subscriber,1993,1
1765970,968,9:33:51,9:49:59,364,Tremont St at Northampton St,42.3388956,-71.08149976,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,2037,Subscriber,1989,1
1766167,2461,9:56:14,10:37:15,364,Tremont St at Northampton St,42.3388956,-71.08149976,3,Colleges of the Fenway - Fenway at Avenue Louis Pasteur,42.34011512,-71.10061884,4837,Subscriber,1977,1
1766312,426,10:17:26,10:24:32,364,Tremont St at Northampton St,42.3388956,-71.08149976,36,Copley Square - Dartmouth St at Boylston St,42.34992828,-71.07739207,4738,Subscriber,1993,1
1766498,1055,10:45:01,11:02:36,364,Tremont St at Northampton St,42.3388956,-71.08149976,189,Kendall T,42.36242784,-71.08495474,5047,Subscriber,1991,1
1766648,1328,11:08:35,11:30:43,364,Tremont St at Northampton St,42.3388956,-71.08149976,221,Verizon Innovation Hub 10 Ware Street,42.37250865,-71.11305356,3176,Subscriber,1960,1
1766821,784,11:33:09,11:46:13,364,Tremont St at Northampton St,42.3388956,-71.08149976,363,Harrison Ave at Mullins Way,42.34521562,-71.06384031,840,Subscriber,1991,1
1766830,1211,11:33:48,11:54:00,364,Tremont St at Northampton St,42.3388956,-71.08149976,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,2086,Subscriber,1991,1
1767237,802,12:28:33,12:41:55,364,Tremont St at Northampton St,42.3388956,-71.08149976,14,HMS/HSPH - Avenue Louis Pasteur at Longwood Ave,42.33741748,-71.10286117,3011,Subscriber,1999,2
1767246,196,12:29:53,12:33:09,364,Tremont St at Northampton St,42.3388956,-71.08149976,12,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.33624445,-71.08798563,158,Subscriber,1984,1
1767496,825,12:57:58,13:11:43,364,Tremont St at Northampton St,42.3388956,-71.08149976,48,Post Office Square,42.35585436,-71.05459746,2324,Subscriber,1984,1
1767735,2011,13:28:29,14:02:00,364,Tremont St at Northampton St,42.3388956,-71.08149976,13,Boston Medical Center - E Concord St at Harrison Ave,42.33639915,-71.07306711,1039,Subscriber,1975,2
1768236,1019,14:35:46,14:52:45,364,Tremont St at Northampton St,42.3388956,-71.08149976,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,5231,Subscriber,1996,2
1769214,676,16:13:58,16:25:15,364,Tremont St at Northampton St,42.3388956,-71.08149976,54,Tremont St at West St,42.354979,-71.063348,4421,Subscriber,1987,1
1769275,1371,16:17:35,16:40:26,364,Tremont St at Northampton St,42.3388956,-71.08149976,190,Nashua Street at Red Auerbach Way,42.365673,-71.064263,2404,Subscriber,1986,2
1771990,7247,18:16:40,20:17:27,364,Tremont St at Northampton St,42.3388956,-71.08149976,23,Boston City Hall - 28 State St,42.35892,-71.057629,2542,Customer,1969,0
1772200,1247,18:26:56,18:47:44,364,Tremont St at Northampton St,42.3388956,-71.08149976,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,3439,Subscriber,1993,2
1772788,595,18:59:24,19:09:19,364,Tremont St at Northampton St,42.3388956,-71.08149976,363,Harrison Ave at Mullins Way,42.34521562,-71.06384031,3011,Subscriber,1984,1
1773165,1748,19:21:06,19:50:15,364,Tremont St at Northampton St,42.3388956,-71.08149976,338,Commonwealth Ave at Kelton St,42.34835863,-71.13997217,5002,Subscriber,1995,1
1773371,177,19:37:06,19:40:03,364,Tremont St at Northampton St,42.3388956,-71.08149976,12,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.33624445,-71.08798563,3218,Subscriber,1997,1
1774188,2371,20:59:00,21:38:31,364,Tremont St at Northampton St,42.3388956,-71.08149976,12,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.33624445,-71.08798563,4161,Subscriber,2000,1
1774336,530,21:19:31,21:28:22,364,Tremont St at Northampton St,42.3388956,-71.08149976,26,Washington St at Waltham St,42.341522,-71.068922,921,Subscriber,1992,1
1774482,498,21:42:38,21:50:57,364,Tremont St at Northampton St,42.3388956,-71.08149976,27,Roxbury Crossing T Stop - Columbus Ave at Tremont St,42.331184,-71.095171,3527,Customer,1969,0
1775057,471,5:36:17,5:44:08,364,Tremont St at Northampton St,42.3388956,-71.08149976,399,Shawmut Ave at Oak St W,42.34854543,-71.06559185,5137,Subscriber,1994,2
1775478,1051,7:05:37,7:23:08,364,Tremont St at Northampton St,42.3388956,-71.08149976,24,Seaport Square - Seaport Blvd at Northern Ave,42.35148193,-71.04436085,4064,Subscriber,1996,2
1775493,599,7:08:38,7:18:38,364,Tremont St at Northampton St,42.3388956,-71.08149976,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,5217,Customer,1990,1
1775607,286,7:19:30,7:24:16,364,Tremont St at Northampton St,42.3388956,-71.08149976,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,4394,Subscriber,1999,1
1775725,2282,7:30:08,8:08:10,364,Tremont St at Northampton St,42.3388956,-71.08149976,31,Seaport Hotel - Congress St at Seaport Ln,42.34881026,-71.04167744,4869,Subscriber,1991,2
1775806,767,7:36:55,7:49:42,364,Tremont St at Northampton St,42.3388956,-71.08149976,80,MIT Stata Center at Vassar St / Main St,42.36213123,-71.09115601,3473,Subscriber,1997,2
1775845,1073,7:38:57,7:56:50,364,Tremont St at Northampton St,42.3388956,-71.08149976,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,2536,Customer,1996,1
1776030,415,7:50:08,7:57:03,364,Tremont St at Northampton St,42.3388956,-71.08149976,342,Boylston St at Jersey St,42.34465063,-71.09732501,4969,Subscriber,1987,1
1776174,630,7:56:54,8:07:24,364,Tremont St at Northampton St,42.3388956,-71.08149976,11,Longwood Ave at Binney St,42.338629,-71.1065,2512,Subscriber,1996,2
1776215,753,7:59:10,8:11:43,364,Tremont St at Northampton St,42.3388956,-71.08149976,23,Boston City Hall - 28 State St,42.35892,-71.057629,3829,Subscriber,1984,1
1776223,282,7:59:34,8:04:16,364,Tremont St at Northampton St,42.3388956,-71.08149976,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,3964,Subscriber,1989,1
1776340,956,8:05:58,8:21:54,364,Tremont St at Northampton St,42.3388956,-71.08149976,192,Purchase St at Pearl St,42.354659,-71.053181,3850,Subscriber,1985,2
1776341,1013,8:05:58,8:22:52,364,Tremont St at Northampton St,42.3388956,-71.08149976,48,Post Office Square,42.35585436,-71.05459746,4539,Subscriber,1984,1
1776447,749,8:11:19,8:23:48,364,Tremont St at Northampton St,42.3388956,-71.08149976,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,4078,Subscriber,1988,1
1777514,1809,8:59:30,9:29:40,364,Tremont St at Northampton St,42.3388956,-71.08149976,370,Dartmouth St at Newbury St,42.35096144,-71.07782811,3241,Subscriber,1997,2
1778207,411,10:04:01,10:10:53,364,Tremont St at Northampton St,42.3388956,-71.08149976,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,4071,Subscriber,1998,1
1778560,770,11:07:11,11:20:02,364,Tremont St at Northampton St,42.3388956,-71.08149976,14,HMS/HSPH - Avenue Louis Pasteur at Longwood Ave,42.33741748,-71.10286117,5545,Subscriber,1999,2
1778818,339,11:52:01,11:57:40,364,Tremont St at Northampton St,42.3388956,-71.08149976,134,Boylston St at Dartmouth St,42.350413,-71.07655,2803,Subscriber,1985,1
1778859,508,11:56:35,12:05:04,364,Tremont St at Northampton St,42.3388956,-71.08149976,152,Ink Block - Harrison Ave at Herald St,42.345901,-71.063187,4682,Subscriber,1988,2
1779086,1189,12:28:23,12:48:12,364,Tremont St at Northampton St,42.3388956,-71.08149976,386,Sennott Park  Broadway at Norfolk Street,42.36860524,-71.09930186,4837,Subscriber,1993,2
1780807,1068,16:19:01,16:36:50,364,Tremont St at Northampton St,42.3388956,-71.08149976,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,5135,Subscriber,1986,2
1782143,1059,17:24:06,17:41:46,364,Tremont St at Northampton St,42.3388956,-71.08149976,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,2148,Subscriber,1995,2
1782969,343,17:59:57,18:05:40,364,Tremont St at Northampton St,42.3388956,-71.08149976,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,4738,Subscriber,1993,2
1783711,1414,18:34:59,18:58:33,364,Tremont St at Northampton St,42.3388956,-71.08149976,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,4752,Subscriber,1994,1
1784977,779,20:13:13,20:26:13,364,Tremont St at Northampton St,42.3388956,-71.08149976,81,Chinatown T Stop,42.352409,-71.062679,3533,Customer,1997,1
1785461,1005,21:09:48,21:26:33,364,Tremont St at Northampton St,42.3388956,-71.08149976,122,Burlington Ave at Brookline Ave,42.345733,-71.100694,3390,Subscriber,1998,1
1785463,995,21:09:50,21:26:26,364,Tremont St at Northampton St,42.3388956,-71.08149976,122,Burlington Ave at Brookline Ave,42.345733,-71.100694,4378,Subscriber,1998,2
1785768,501,22:00:13,22:08:34,364,Tremont St at Northampton St,42.3388956,-71.08149976,5,Northeastern University - North Parking Lot,42.341814,-71.090179,2842,Customer,1998,1
1786269,404,5:30:19,5:37:03,364,Tremont St at Northampton St,42.3388956,-71.08149976,399,Shawmut Ave at Oak St W,42.34854543,-71.06559185,5427,Subscriber,1994,2
1786455,299,6:30:13,6:35:13,364,Tremont St at Northampton St,42.3388956,-71.08149976,39,Washington St at Rutland St,42.3385146,-71.07404083,5159,Subscriber,1964,1
1786457,285,6:30:26,6:35:12,364,Tremont St at Northampton St,42.3388956,-71.08149976,39,Washington St at Rutland St,42.3385146,-71.07404083,3636,Subscriber,1961,1
1786648,276,7:00:56,7:05:32,364,Tremont St at Northampton St,42.3388956,-71.08149976,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,3865,Subscriber,1996,1
1786824,336,7:21:42,7:27:19,364,Tremont St at Northampton St,42.3388956,-71.08149976,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,4968,Subscriber,1999,1
1787046,1742,7:37:43,8:06:46,364,Tremont St at Northampton St,42.3388956,-71.08149976,24,Seaport Square - Seaport Blvd at Northern Ave,42.35148193,-71.04436085,3810,Subscriber,1991,2
1787230,427,7:48:20,7:55:27,364,Tremont St at Northampton St,42.3388956,-71.08149976,342,Boylston St at Jersey St,42.34465063,-71.09732501,5593,Subscriber,1987,1
1787489,787,8:02:09,8:15:16,364,Tremont St at Northampton St,42.3388956,-71.08149976,365,Harrison Ave at Bennet St,42.3494261,-71.0620996,5125,Subscriber,1994,2
1787500,774,8:02:32,8:15:27,364,Tremont St at Northampton St,42.3388956,-71.08149976,23,Boston City Hall - 28 State St,42.35892,-71.057629,3087,Subscriber,1984,1
